275;27X;20. Jahrhundert;"{""all"":""(ddc='274' and ddc-t='0904')"",""nord"":""(ddc='274' and ddc-t='0904')"",""sca"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*' or kiss='ska 864*' or kiss='ska 869*' or kiss='ska 867.900') or (ddc='274' and ddc-t='0904')"",""fi"":""(ddc='274' and ddc-t='0904')"",""se"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*' or kiss='ska 864*' or kiss='ska 869*' or kiss='ska 867.900') or (ddc='274' and ddc-t='0904')"",""no"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*' or kiss='ska 864*' or kiss='ska 869*' or kiss='ska 867.900') or (ddc='274' and ddc-t='0904')"",""dk"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*' or kiss='ska 864*' or kiss='ska 869*' or kiss='ska 867.900') or (ddc='274' and ddc-t='0904')"",""ic"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*' or kiss='ska 864*' or kiss='ska 869*' or kiss='ska 867.900') or (ddc='274' and ddc-t='0904')"",""gro"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*' or kiss='ska 864*' or kiss='ska 869*' or kiss='ska 867.900') or (ddc='274' and ddc-t='0904')"",""fae"":""(kiss='ska 652?' or kiss='ska 654*' or kiss='ska 666*' or kiss='ska 668*' or kiss='ska 864*' or kiss='ska 869*' or kiss='ska 867.900') or (ddc='274' and ddc-t='0904')""}";20th century
27X;2XX;Geschichte des Christentums in Europa;"{""all"":""(ddc='274')"",""nord"":""(ddc='274')"",""sca"":""(ddc='274')"",""fi"":""(lkl='ci?' or lkl='qum 700') or (ddc='274')"",""se"":""(ddc='274')"",""no"":""(ddc='274')"",""dk"":""(ddc='274')"",""ic"":""(ddc='274')"",""gro"":""(ddc='274')"",""fae"":""(ddc='274')""}";History of christianity in Europe
281;28X;Alte Kirche, Ostkirche;"{""all"":""(ddc='281')"",""nord"":""(ddc='281')"",""sca"":""(ddc='281')"",""fi"":""(lkl='civ 360') or (ddc='281')"",""se"":""(ddc='281')"",""no"":""(ddc='281')"",""dk"":""(ddc='281')"",""ic"":""(ddc='281')"",""gro"":""(ddc='281')"",""fae"":""(ddc='281')""}";Early church, Eastern church
282;28X;Katholische Kirche;"{""all"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*') or (ddc='282')"",""nord"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*') or (ddc='282')"",""sca"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*' or kiss='ska 661*' or kiss='ska 866.100') or (ddc='282')"",""fi"":""(lkl='cih 000') or (ddc='282')"",""se"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*' or kiss='ska 661*' or kiss='ska 866.100') or (ddc='282')"",""no"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*' or kiss='ska 661*' or kiss='ska 866.100') or (ddc='282')"",""dk"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*' or kiss='ska 661*' or kiss='ska 866.100') or (ddc='282')"",""ic"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*' or kiss='ska 661*' or kiss='ska 866.100') or (ddc='282')"",""gro"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*' or kiss='ska 661*' or kiss='ska 866.100') or (ddc='282')"",""fae"":""(kiss='ska 220.100' or kiss='ska 353?' or kiss='ska 479*' or kiss='ska 661*' or kiss='ska 866.100') or (ddc='282')""}";Roman Catholic Church
284;28X;Protestantische Konfession;"{""all"":""(kiss='ska 479?') or (ddc='284')"",""nord"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')"",""sca"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')"",""fi"":""(lkl='cik 100') or (kiss='rel 719?') or (ddc='284')"",""se"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')"",""no"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')"",""dk"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')"",""ic"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')"",""gro"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')"",""fae"":""(kiss='ska 479?' or kiss='rel 719*') or (ddc='284')""}";Protestant denomination
289;28X;Andere christliche Konfessionen und Sekten;"{""all"":""(kiss='ska 221?' or kiss='ska 488*') or (ddc='289')"",""nord"":""(kiss='ska 221?' or kiss='ska 488*') or (ddc='289')"",""sca"":""(kiss='ska 221?' or kiss='ska 488*' or kiss='ska 662*' or kiss='ska 866.600') or (ddc='289')"",""fi"":""(lkl='cix 000') or (ddc='289')"",""se"":""(kiss='ska 221?' or kiss='ska 488*' or kiss='ska 662*' or kiss='ska 866.600') or (ddc='289')"",""no"":""(kiss='ska 221?' or kiss='ska 488*' or kiss='ska 662*' or kiss='ska 866.600') or (ddc='289')"",""dk"":""(kiss='ska 221?' or kiss='ska 488*' or kiss='ska 662*' or kiss='ska 866.600') or (ddc='289')"",""ic"":""(kiss='ska 221?' or kiss='ska 488*' or kiss='ska 662*' or kiss='ska 866.600') or (ddc='289')"",""gro"":""(kiss='ska 221?' or kiss='ska 488*' or kiss='ska 662*' or kiss='ska 866.600') or (ddc='289')"",""fae"":""(kiss='ska 221?' or kiss='ska 488*' or kiss='ska 662*' or kiss='ska 866.600') or (ddc='289')""}";Other christian denominations and sects
28X;2XX;Christliche Konfessionen;"{""all"":""(ddc='280')"",""nord"":""(ddc='280')"",""sca"":""(ddc='280')"",""fi"":""(ddc='280')"",""se"":""(ddc='280')"",""no"":""(ddc='280')"",""dk"":""(ddc='280')"",""ic"":""(ddc='280')"",""gro"":""(ddc='280')"",""fae"":""(ddc='280')""}";Denominations of Christian church
29X;2XX;Andere Religionen, Mythologie;"{""all"":""(ddc='29?')"",""nord"":""(ddc='29?')"",""sca"":""(ddc='29?')"",""fi"":""(lkl='cb?') or (ddc='29?')"",""se"":""(ddc='29?')"",""no"":""(ddc='29?')"",""dk"":""(ddc='29?')"",""ic"":""(ddc='29?')"",""gro"":""(ddc='29?')"",""fae"":""(ddc='29?')""}";Other religions, Mythology
2XX;vifanord-ROOT;Religion, Mythologie;"{""all"":""(ddc='2?')"",""nord"":""(ddc='2?')"",""sca"":""(ddc='2?')"",""fi"":""(lkl='pnn 500' or lkl='pno 500' or lkl='pnp 500' or lkl='pnq 500' or lkl='pnr 500' or lkl='ca?' or lkl='cbq 100' or lkl='cbd 121' or lkl='qum 100') or (ddc='2?')"",""se"":""(ddc='2?')"",""no"":""(ddc='2?')"",""dk"":""(ddc='2?')"",""ic"":""(ddc='2?')"",""gro"":""(ddc='2?')"",""fae"":""(ddc='2?')""}";Religion, Mythology
300;30X;Allgemeines;"{""all"":""(kiss='soz 212?') or (ddc='300')"",""nord"":""(kiss='soz 212?') or (ddc='300')"",""sca"":""(kiss='ska 800?' or kiss='soz 212*') or (ddc='300')"",""fi"":""(lkl='le?' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (kiss='soz 212?') or (ddc='300')"",""se"":""(kiss='ska 800?' or kiss='soz 212*') or (ddc='300')"",""no"":""(kiss='ska 800?' or kiss='soz 212*') or (ddc='300')"",""dk"":""(kiss='ska 800?' or kiss='soz 212*') or (ddc='300')"",""ic"":""(kiss='ska 800?' or kiss='soz 212*') or (ddc='300')"",""gro"":""(kiss='ska 800?' or kiss='soz 212*') or (ddc='300')"",""fae"":""(kiss='ska 800?') or (ddc='300')""}";General works
301;30X;Soziologie, Anthropologie, Länderanalysen;"{""all"":""(ddc='301')"",""nord"":""(ddc='301')"",""sca"":""(kiss='ska 802?') or (ddc='301')"",""fi"":""(lkl='le?' or lkl='qua 100' or lkl='qm 190' or lkl='qm 140' or lkl='qm 145' or lkl='qe?' or lkl='wz 000' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300' or lkl='le 050' or lkl='dk 000') or (ddc='301')"",""se"":""(kiss='ska 802?') or (ddc='301')"",""no"":""(kiss='ska 802?') or (ddc='301')"",""dk"":""(kiss='ska 802?') or (ddc='301')"",""ic"":""(kiss='ska 802?') or (ddc='301')"",""gro"":""(kiss='ska 802?') or (ddc='301')"",""fae"":""(kiss='ska 802?') or (ddc='301')""}";Sociology, Anthropology, Analyses of states
302;30X;Soziale Interaktion;"{""all"":""(ddc='302')"",""nord"":""(kiss='ska 935?') or (ddc='302')"",""sca"":""(kiss='ska 805?' or kiss='ska 935*') or (ddc='302')"",""fi"":""(lkl='lec 120' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (ddc='302')"",""se"":""(kiss='ska 805?' or kiss='ska 935*') or (ddc='302')"",""no"":""(kiss='ska 805?' or kiss='ska 935*') or (ddc='302')"",""dk"":""(kiss='ska 805?' or kiss='ska 935*') or (ddc='302')"",""ic"":""(kiss='ska 805?' or kiss='ska 935*') or (ddc='302')"",""gro"":""(kiss='ska 805?' or kiss='ska 935*') or (ddc='302')"",""fae"":""(kiss='ska 805?' or kiss='ska 935*') or (ddc='302')""}";Social interaction
303;30X;Gesellschaftliche Prozesse;"{""all"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*') or (ddc='303')"",""nord"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='soz 475.5') or (ddc='303')"",""sca"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='ska 628*' or kiss='ska 862*' or kiss='soz 475.5') or (ddc='303')"",""fi"":""(lkl='lem 67?-lem 71?' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (kiss='soz 475.5') or (ddc='303')"",""se"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='ska 628*' or kiss='ska 862*' or kiss='soz 475.5') or (ddc='303')"",""no"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='ska 628*' or kiss='ska 862*' or kiss='soz 475.5') or (ddc='303')"",""dk"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='ska 628*' or kiss='ska 862*' or kiss='soz 475.5') or (ddc='303')"",""ic"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='ska 628*' or kiss='ska 862*' or kiss='soz 475.5') or (ddc='303')"",""gro"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='ska 628*' or kiss='ska 862*' or kiss='soz 475.5') or (ddc='303')"",""fae"":""(kiss='ska 200?' or kiss='ska 326*' or kiss='ska 464*' or kiss='ska 628*' or kiss='ska 862*' or kiss='soz 475.5') or (ddc='303')""}";Social processes
304;30X;Das Sozialverhalten beeinflussende Faktoren;"{""all"":""(ddc='304.?')"",""nord"":""(ddc='304.?')"",""sca"":""(ddc='304.?')"",""fi"":""(ddc='304.?')"",""se"":""(ddc='304.?')"",""no"":""(ddc='304.?')"",""dk"":""(ddc='304.?')"",""ic"":""(ddc='304.?')"",""gro"":""(ddc='304.?')"",""fae"":""(ddc='304.?')""}";Factors effecting social behaviour
304.1;304;Allgemeines, Umwelt, Soziobiologie;"{""all"":""(ddc='304.a')"",""nord"":""(kiss='ska 932?') or (ddc='304.a')"",""sca"":""(kiss='ska 932?') or (ddc='304.a')"",""fi"":""(lkl='wxo 000' or lkl='wq?') or (kiss='ska 932?') or (ddc='304.a')"",""se"":""(kiss='ska 932?') or (ddc='304.a')"",""no"":""(kiss='ska 932?') or (ddc='304.a')"",""dk"":""(kiss='ska 932?') or (ddc='304.a')"",""ic"":""(kiss='ska 932?') or (ddc='304.a')"",""gro"":""(kiss='ska 932?') or (ddc='304.a')"",""fae"":""(kiss='ska 932?') or (ddc='304.a')""}";General works, Environment, Sociobiology
304.61;304.6X;Zeitlich übergreifend;"{""all"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')"",""nord"":""(ddc='304.6' and ddc-t='0900')"",""sca"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')"",""fi"":""(lkl='pnn 300 ') or (ddc='304.6' and ddc-t='0900')"",""se"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')"",""no"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')"",""dk"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')"",""ic"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')"",""gro"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')"",""fae"":""(kiss='ska 180.100') or (ddc='304.6' and ddc-t='0900')""}";Temporally unspecific
304.62;304.6X;Mittelalter;"{""all"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')"",""nord"":""(ddc='304.6' and ddc-t='0902')"",""sca"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')"",""fi"":""(lkl='pno 300') or (ddc='304.6' and ddc-t='0902')"",""se"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')"",""no"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')"",""dk"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')"",""ic"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')"",""gro"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')"",""fae"":""(kiss='ska 310.100') or (ddc='304.6' and ddc-t='0902')""}";Middle Ages
304.63;304.6X;Frühe Neuzeit;"{""all"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')"",""nord"":""(ddc='304.6' and ddc-t='0903')"",""sca"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')"",""fi"":""(lkl='pnp 300') or (ddc='304.6' and ddc-t='0903')"",""se"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')"",""no"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')"",""dk"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')"",""ic"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')"",""gro"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')"",""fae"":""(kiss='ska 441.100') or (ddc='304.6' and ddc-t='0903')""}";Modern history
304.64;304.6X;19. Jahrhundert;"{""all"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')"",""nord"":""(ddc='304.6' and ddc-t='09034')"",""sca"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')"",""fi"":""(lkl='pnq 300') or (ddc='304.6' and ddc-t='09034')"",""se"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')"",""no"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')"",""dk"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')"",""ic"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')"",""gro"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')"",""fae"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='09034')""}";19th century
304.65;304.6X;20. Jahrhundert;"{""all"":""(kiss='ska 577?' or kiss='ska 578') or (ddc='304.6' and ddc-t='0904')"",""nord"":""(kiss='soz 610?') or (ddc='304.6' and ddc-t='0904')"",""sca"":""(kiss='ska 577?' or kiss='ska 578' or kiss='ska 834*' or kiss='ska 835*' or kiss='soz 610*') or (ddc='304.6' and ddc-t='0904')"",""fi"":""(lkl='pnr 300') or (kiss='soz 610?') or (ddc='304.6' and ddc-t='0904')"",""se"":""(kiss='ska 577?' or kiss='ska 578' or kiss='ska 834*' or kiss='ska 835*' or kiss='soz 610*') or (ddc='304.6' and ddc-t='0904')"",""no"":""(kiss='ska 577?' or kiss='ska 578' or kiss='ska 834*' or kiss='ska 835*' or kiss='soz 610*') or (ddc='304.6' and ddc-t='0904')"",""dk"":""(kiss='ska 577?' or kiss='ska 578' or kiss='ska 834*' or kiss='ska 835*' or kiss='soz 610*') or (ddc='304.6' and ddc-t='0904')"",""ic"":""(kiss='ska 577?' or kiss='ska 578' or kiss='ska 834*' or kiss='ska 835*' or kiss='soz 610*') or (ddc='304.6' and ddc-t='0904')"",""gro"":""(kiss='ska 577?' or kiss='ska 578' or kiss='ska 834*' or kiss='ska 835*' or kiss='soz 610*') or (ddc='304.6' and ddc-t='0904')"",""fae"":""(kiss='ska 577?' or kiss='ska 578' or kiss='ska 834*' or kiss='ska 835*' or kiss='soz 610*') or (ddc='304.6' and ddc-t='0904')""}";20th century
304.6X;304;Bevölkerung, Demographie;"{""all"":""(ddc='304.6')"",""nord"":""(ddc='304.6')"",""sca"":""(ddc='304.6')"",""fi"":""(lkl='ld?' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (ddc='304.6')"",""se"":""(ddc='304.6')"",""no"":""(ddc='304.6')"",""dk"":""(ddc='304.6')"",""ic"":""(ddc='304.6')"",""gro"":""(ddc='304.6')"",""fae"":""(ddc='304.6')""}";Population, Demography
304.81;304.8X;Zeitlich übergreifend;"{""all"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')"",""nord"":""(ddc='304.8' and ddc-t='0900')"",""sca"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')"",""fi"":""(lkl='pnn 300') or (ddc='304.8' and ddc-t='0900')"",""se"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')"",""no"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')"",""dk"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')"",""ic"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')"",""gro"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')"",""fae"":""(kiss='ska 180.200') or (ddc='304.8' and ddc-t='0900')""}";Temporally unspecific
304.82;304.8X;Mittelalter;"{""all"":""(ddc='304.8' and ddc-t='0902')"",""nord"":""(ddc='304.8' and ddc-t='0902')"",""sca"":""(ddc='304.8' and ddc-t='0902')"",""fi"":""(lkl='pno 300') or (ddc='304.8' and ddc-t='0902')"",""se"":""(ddc='304.8' and ddc-t='0902')"",""no"":""(ddc='304.8' and ddc-t='0902')"",""dk"":""(ddc='304.8' and ddc-t='0902')"",""ic"":""(ddc='304.8' and ddc-t='0902')"",""gro"":""(ddc='304.8' and ddc-t='0902')"",""fae"":""(ddc='304.8' and ddc-t='0902')""}";Middle Ages
304.83;304.8X;Frühe Neuzeit;"{""all"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')"",""nord"":""(ddc='304.8' and ddc-t='0903')"",""sca"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')"",""fi"":""(lkl='pnp 300') or (ddc='304.8' and ddc-t='0903')"",""se"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')"",""no"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')"",""dk"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')"",""ic"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')"",""gro"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')"",""fae"":""(kiss='ska 441.200') or (ddc='304.8' and ddc-t='0903')""}";Modern History
304.84;304.8X;19. Jahrhundert;"{""all"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""nord"":""(kiss='ska 581?' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""sca"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""fi"":""(lkl='pnq 300') or (kiss='ska 581?' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""se"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""no"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""dk"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""ic"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""gro"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')"",""fae"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='09034')""}";19th century
304.85;304.8X;20. Jahrhundert;"{""all"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*') or (ddc='304.8' and ddc-t='0904')"",""nord"":""(kiss='ska 581?' or kiss='ska 584*') or (ddc='304.8' and ddc-t='0904')"",""sca"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*' or kiss='ska 836*' or kiss='ska 837*' or kiss='ska 839*') or (ddc='304.8' and ddc-t='0904')"",""fi"":""(lkl='pnr 300') or (kiss='ska 581?' or kiss='ska 584*') or (ddc='304.8' and ddc-t='0904')"",""se"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*' or kiss='ska 836*' or kiss='ska 837*' or kiss='ska 839*') or (ddc='304.8' and ddc-t='0904')"",""no"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*' or kiss='ska 836*' or kiss='ska 837*' or kiss='ska 839*') or (ddc='304.8' and ddc-t='0904')"",""dk"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*' or kiss='ska 836*' or kiss='ska 837*' or kiss='ska 839*') or (ddc='304.8' and ddc-t='0904')"",""ic"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*' or kiss='ska 836*' or kiss='ska 837*' or kiss='ska 839*') or (ddc='304.8' and ddc-t='0904')"",""gro"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*' or kiss='ska 836*' or kiss='ska 837*' or kiss='ska 839*') or (ddc='304.8' and ddc-t='0904')"",""fae"":""(kiss='ska 578k' or kiss='ska 579?' or kiss='ska 580*' or kiss='ska 581*' or kiss='ska 584*' or kiss='ska 836*' or kiss='ska 837*' or kiss='ska 839*') or (ddc='304.8' and ddc-t='0904')""}";20th century
304.8X;304;Migration;"{""all"":""(ddc='304.8')"",""nord"":""(ddc='304.8')"",""sca"":""(ddc='304.8')"",""fi"":""(lkl='ldf?' or lkl='ldi?' or lkl='qub 500' or lkl='nqd 370' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (ddc='304.8')"",""se"":""(ddc='304.8')"",""no"":""(ddc='304.8')"",""dk"":""(ddc='304.8')"",""ic"":""(ddc='304.8')"",""gro"":""(ddc='304.8')"",""fae"":""(ddc='304.8')""}";Migration
304.X;30X;;"{""all"":""(ddc='304.?')"",""nord"":""(ddc='304.?')"",""sca"":""(ddc='304.?')"",""fi"":""(lkl='lei 430' or lkl='fch?' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (ddc='304.?')"",""se"":""(ddc='304.?')"",""no"":""(ddc='304.?')"",""dk"":""(ddc='304.?')"",""ic"":""(ddc='304.?')"",""gro"":""(ddc='304.?')"",""fae"":""(ddc='304.?')""}";
305.1;305.X;Allgemeines;"{""all"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""nord"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""sca"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""fi"":""(lkl='lee 130' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""se"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""no"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""dk"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""ic"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""gro"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')"",""fae"":""(kiss='ska 180.800' or kiss='ska 310.800') or (ddc='305.a')""}";General works
305.21;305.2X;Zeitlich übergreifend;"{""all"":""(ddc='305.5' and ddc-t='0900')"",""nord"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""sca"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""fi"":""(lkl='pnn 300') or (kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""se"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""no"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""dk"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""ic"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""gro"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')"",""fae"":""(kiss='ska 180.600' or kiss='ska 185.500' or kiss='ska 185.700') or (ddc='305.5' and ddc-t='0900')""}";Temporally unspecific
